location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,35.676624,51.42857,1183.0,0,GMT,GMT
1,34.622143,50.909092,933.0,0,GMT,GMT
2,37.293495,49.53581,4.0,0,GMT,GMT

location_id,time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
0,2024-01-06,0.00,0.00,0.00,2024-01-06T03:44,2024-01-06T13:35,35449.99,6.5,11.7,1.8
0,2024-01-07,0.00,0.00,0.00,2024-01-07T03:44,2024-01-07T13:36,35500.55,4.5,10.3,-1.6
0,2024-01-08,0.00,0.00,0.00,2024-01-08T03:44,2024-01-08T13:36,35553.79,6.7,11.7,0.6
0,2024-01-09,0.00,0.00,0.00,2024-01-09T03:44,2024-01-09T13:37,35609.64,9.6,18.3,3.2
0,2024-01-10,0.00,0.00,0.00,2024-01-10T03:44,2024-01-10T13:38,35668.02,9.8,15.5,4.1
0,2024-01-11,5.60,5.60,0.00,2024-01-11T03:44,2024-01-11T13:39,35728.86,8.9,12.4,5.4
0,2024-01-12,6.40,6.20,0.14,2024-01-12T03:44,2024-01-12T13:40,35792.11,5.0,7.8,1.9
0,2024-01-13,1.80,1.80,0.00,2024-01-13T03:43,2024-01-13T13:41,35857.81,6.8,11.1,2.7
0,2024-01-14,4.10,4.10,0.00,2024-01-14T03:43,2024-01-14T13:42,35926.72,7.0,11.5,4.4
0,2024-01-15,0.30,0.30,0.00,2024-01-15T03:43,2024-01-15T13:43,35998.82,6.8,12.7,1.3
0,2024-01-16,0.00,0.00,0.00,2024-01-16T03:43,2024-01-16T13:44,36073.97,4.6,11.4,0.4
0,2024-01-17,0.00,0.00,0.00,2024-01-17T03:42,2024-01-17T13:45,36152.04,5.3,10.9,0.4
0,2024-01-18,0.00,0.00,0.00,2024-01-18T03:42,2024-01-18T13:46,36232.87,6.3,12.4,1.7
0,2024-01-19,0.00,0.00,0.00,2024-01-19T03:42,2024-01-19T13:47,36316.32,6.0,12.5,1.1
0,2024-01-20,0.00,0.00,0.00,2024-01-20T03:41,2024-01-20T13:48,36402.27,7.3,12.7,2.2
0,2024-01-21,0.00,0.00,0.00,2024-01-21T03:41,2024-01-21T13:49,36490.56,7.3,14.1,2.6
0,2024-01-22,0.30,0.30,0.00,2024-01-22T03:40,2024-01-22T13:50,36581.06,8.4,14.5,2.7
0,2024-01-23,11.70,11.10,0.42,2024-01-23T03:40,2024-01-23T13:51,36673.64,7.1,10.9,2.6
0,2024-01-24,3.60,3.60,0.00,2024-01-24T03:39,2024-01-24T13:52,36768.17,6.7,11.0,2.4
0,2024-01-25,1.50,1.40,0.07,2024-01-25T03:39,2024-01-25T13:53,36864.51,5.4,11.3,0.8
0,2024-01-26,0.00,0.00,0.00,2024-01-26T03:38,2024-01-26T13:54,36962.53,5.1,10.7,-1.4
0,2024-01-27,14.80,7.70,4.97,2024-01-27T03:38,2024-01-27T13:55,37062.11,4.6,7.9,2.1
0,2024-01-28,1.80,0.60,0.84,2024-01-28T03:37,2024-01-28T13:56,37163.12,2.8,8.3,-1.4
0,2024-01-29,0.00,0.00,0.00,2024-01-29T03:36,2024-01-29T13:57,37265.44,2.2,7.9,-1.9
0,2024-01-30,0.00,0.00,0.00,2024-01-30T03:36,2024-01-30T13:58,37368.95,3.3,8.4,-0.9
0,2024-01-31,0.40,0.10,0.21,2024-01-31T03:35,2024-01-31T13:59,37473.53,3.0,6.3,0.3
0,2024-02-01,3.40,1.50,1.33,2024-02-01T03:34,2024-02-01T14:00,37579.06,2.1,3.0,0.6
0,2024-02-02,9.20,1.10,5.67,2024-02-02T03:33,2024-02-02T14:01,37685.62,0.2,1.8,-1.8
0,2024-02-03,0.00,0.00,0.00,2024-02-03T03:33,2024-02-03T14:02,37794.29,1.0,6.5,-3.1
0,2024-02-04,0.00,0.00,0.00,2024-02-04T03:32,2024-02-04T14:03,37905.11,0.6,6.6,-3.3
0,2024-02-05,0.00,0.00,0.00,2024-02-05T03:31,2024-02-05T14:04,38017.93,3.3,8.5,-1.5
0,2024-02-06,0.50,0.50,0.00,2024-02-06T03:30,2024-02-06T14:05,38132.60,5.1,9.9,-0.3
0,2024-02-07,0.00,0.00,0.00,2024-02-07T03:29,2024-02-07T14:06,38249.00,4.1,9.9,-0.8
0,2024-02-08,0.00,0.00,0.00,2024-02-08T03:28,2024-02-08T14:07,38366.98,5.4,11.7,0.8
0,2024-02-09,0.00,0.00,0.00,2024-02-09T03:27,2024-02-09T14:08,38486.40,6.6,13.0,1.8
0,2024-02-10,0.00,0.00,0.00,2024-02-10T03:26,2024-02-10T14:09,38607.13,8.1,15.5,3.1
0,2024-02-11,0.00,0.00,0.00,2024-02-11T03:25,2024-02-11T14:11,38729.04,9.1,16.1,3.6
0,2024-02-12,0.00,0.00,0.00,2024-02-12T03:24,2024-02-12T14:12,38852.00,9.5,16.1,4.3
0,2024-02-13,0.00,0.00,0.00,2024-02-13T03:23,2024-02-13T14:13,38975.88,10.8,17.8,4.8
0,2024-02-14,0.00,0.00,0.00,2024-02-14T03:22,2024-02-14T14:14,39100.55,12.8,19.5,5.8
0,2024-02-15,4.20,4.20,0.00,2024-02-15T03:21,2024-02-15T14:15,39225.90,13.7,19.4,9.3
0,2024-02-16,14.70,14.70,0.00,2024-02-16T03:20,2024-02-16T14:16,39351.80,10.3,12.6,7.6
0,2024-02-17,3.30,3.30,0.00,2024-02-17T03:19,2024-02-17T14:17,39478.13,8.7,12.6,4.8
0,2024-02-18,0.30,0.30,0.00,2024-02-18T03:18,2024-02-18T14:18,39604.79,5.7,10.2,2.8
0,2024-02-19,0.00,0.00,0.00,2024-02-19T03:17,2024-02-19T14:19,39731.65,4.8,7.9,1.9
0,2024-02-20,0.20,0.20,0.00,2024-02-20T03:16,2024-02-20T14:20,39858.60,4.6,8.6,0.3
0,2024-02-21,0.10,0.10,0.00,2024-02-21T03:14,2024-02-21T14:20,39985.53,5.3,10.5,-0.0
0,2024-02-22,4.10,3.90,0.14,2024-02-22T03:13,2024-02-22T14:21,40112.52,5.7,11.0,2.2
0,2024-02-23,0.00,0.00,0.00,2024-02-23T03:12,2024-02-23T14:22,40240.66,7.6,13.9,1.6
0,2024-02-24,1.90,1.90,0.00,2024-02-24T03:11,2024-02-24T14:23,40370.03,7.5,11.8,3.4
0,2024-02-25,10.20,7.30,2.03,2024-02-25T03:10,2024-02-25T14:24,40500.52,1.2,4.1,-0.6
0,2024-02-26,1.00,0.00,0.70,2024-02-26T03:08,2024-02-26T14:25,40632.00,0.3,2.8,-1.9
0,2024-02-27,0.60,0.00,0.42,2024-02-27T03:07,2024-02-27T14:26,40764.39,0.4,3.9,-3.1
0,2024-02-28,2.70,0.00,1.96,2024-02-28T03:06,2024-02-28T14:27,40897.57,0.5,3.4,-1.4
0,2024-02-29,0.30,0.00,0.21,2024-02-29T03:04,2024-02-29T14:28,41031.43,-0.7,4.3,-4.9
0,2024-03-01,0.00,0.00,0.00,2024-03-01T03:03,2024-03-01T14:29,41165.87,-0.1,5.7,-5.0
0,2024-03-02,0.00,0.00,0.00,2024-03-02T03:02,2024-03-02T14:30,41300.78,1.6,7.8,-4.4
0,2024-03-03,0.00,0.00,0.00,2024-03-03T03:00,2024-03-03T14:31,41436.08,4.0,9.6,-1.8
0,2024-03-04,0.00,0.00,0.00,2024-03-04T02:59,2024-03-04T14:32,41571.64,5.8,10.4,0.7
0,2024-03-05,0.10,0.10,0.00,2024-03-05T02:58,2024-03-05T14:33,41707.38,5.4,10.7,0.7
0,2024-03-06,0.00,0.00,0.00,2024-03-06T02:56,2024-03-06T14:33,41843.20,6.6,14.0,-0.1
0,2024-03-07,0.60,0.60,0.00,2024-03-07T02:55,2024-03-07T14:34,41978.99,8.1,15.4,-0.7
0,2024-03-08,0.50,0.50,0.00,2024-03-08T02:54,2024-03-08T14:35,42114.67,8.3,15.2,3.0
0,2024-03-09,0.00,0.00,0.00,2024-03-09T02:52,2024-03-09T14:36,42250.13,8.0,14.3,2.6
0,2024-03-10,0.10,0.10,0.00,2024-03-10T02:51,2024-03-10T14:37,42385.27,9.2,15.1,1.2
0,2024-03-11,1.40,1.40,0.00,2024-03-11T02:49,2024-03-11T14:38,42520.01,7.4,10.6,2.5
0,2024-03-12,0.00,0.00,0.00,2024-03-12T02:48,2024-03-12T14:39,42654.25,7.8,14.7,0.0
0,2024-03-13,0.00,0.00,0.00,2024-03-13T02:47,2024-03-13T14:40,42788.06,9.6,15.5,2.7
0,2024-03-14,0.00,0.00,0.00,2024-03-14T02:45,2024-03-14T14:40,42922.44,12.6,18.5,5.5
0,2024-03-15,15.00,15.00,0.00,2024-03-15T02:44,2024-03-15T14:41,43057.48,12.1,17.6,7.3
0,2024-03-16,1.40,1.40,0.00,2024-03-16T02:43,2024-03-16T14:42,43193.09,11.6,18.0,5.3
0,2024-03-17,0.00,0.00,0.00,2024-03-17T02:41,2024-03-17T14:43,43329.18,12.6,18.9,5.0
0,2024-03-18,4.50,4.50,0.00,2024-03-18T02:40,2024-03-18T14:44,43465.66,14.4,20.7,6.5
0,2024-03-19,4.50,4.50,0.00,2024-03-19T02:38,2024-03-19T14:45,43602.46,13.4,17.0,10.6
0,2024-03-20,2.10,2.10,0.00,2024-03-20T02:37,2024-03-20T14:45,43739.47,10.3,14.7,5.9
0,2024-03-21,0.00,0.00,0.00,2024-03-21T02:35,2024-03-21T14:46,43876.62,10.0,17.4,2.4
0,2024-03-22,0.00,0.00,0.00,2024-03-22T02:34,2024-03-22T14:47,44013.82,12.9,18.3,5.7
0,2024-03-23,0.00,0.00,0.00,2024-03-23T02:32,2024-03-23T14:48,44150.98,13.9,19.7,7.2
0,2024-03-24,1.00,1.00,0.00,2024-03-24T02:31,2024-03-24T14:49,44288.02,16.4,22.1,7.4
0,2024-03-25,25.30,25.30,0.00,2024-03-25T02:30,2024-03-25T14:50,44424.84,10.5,13.3,6.1
0,2024-03-26,0.00,0.00,0.00,2024-03-26T02:28,2024-03-26T14:50,44561.36,10.4,15.1,3.8
0,2024-03-27,0.10,0.10,0.00,2024-03-27T02:27,2024-03-27T14:51,44697.50,10.8,16.2,5.3
0,2024-03-28,0.00,0.00,0.00,2024-03-28T02:25,2024-03-28T14:52,44833.16,9.8,16.6,2.3
0,2024-03-29,0.00,0.00,0.00,2024-03-29T02:24,2024-03-29T14:53,44968.25,9.8,16.7,1.1
0,2024-03-30,0.00,0.00,0.00,2024-03-30T02:22,2024-03-30T14:54,45102.68,12.6,19.3,4.5
0,2024-03-31,0.00,0.00,0.00,2024-03-31T02:21,2024-03-31T14:55,45236.36,13.3,20.2,5.8
0,2024-04-01,0.00,0.00,0.00,2024-04-01T02:20,2024-04-01T14:55,45369.20,13.0,20.3,5.5
0,2024-04-02,0.00,0.00,0.00,2024-04-02T02:18,2024-04-02T14:56,45501.27,13.4,19.1,6.3
0,2024-04-03,0.00,0.00,0.00,2024-04-03T02:17,2024-04-03T14:57,45633.50,15.0,21.7,7.0
0,2024-04-04,0.00,0.00,0.00,2024-04-04T02:15,2024-04-04T14:58,45765.98,17.7,24.9,8.7
0,2024-04-05,0.00,0.00,0.00,2024-04-05T02:14,2024-04-05T14:59,45898.62,19.2,26.6,11.3
0,2024-04-06,0.00,0.00,0.00,2024-04-06T02:13,2024-04-06T15:00,46031.33,20.0,26.8,11.9
0,2024-04-07,0.00,0.00,0.00,2024-04-07T02:11,2024-04-07T15:00,46164.04,20.6,27.3,12.8
0,2024-04-08,0.00,0.00,0.00,2024-04-08T02:10,2024-04-08T15:01,46296.64,18.7,25.7,12.7
0,2024-04-09,0.00,0.00,0.00,2024-04-09T02:09,2024-04-09T15:02,46429.07,20.2,26.3,11.4
0,2024-04-10,6.70,6.70,0.00,2024-04-10T02:07,2024-04-10T15:03,46561.22,20.9,27.6,13.9
0,2024-04-11,0.00,0.00,0.00,2024-04-11T02:06,2024-04-11T15:04,46693.01,14.3,20.4,8.2
0,2024-04-12,0.00,0.00,0.00,2024-04-12T02:04,2024-04-12T15:05,46824.34,11.5,18.8,4.9
0,2024-04-13,0.00,0.00,0.00,2024-04-13T02:03,2024-04-13T15:05,46955.12,11.6,17.4,4.0
0,2024-04-14,0.00,0.00,0.00,2024-04-14T02:02,2024-04-14T15:06,47085.27,14.1,19.5,6.2
0,2024-04-15,0.00,0.00,0.00,2024-04-15T02:00,2024-04-15T15:07,47214.68,16.3,22.2,8.6
0,2024-04-16,0.00,0.00,0.00,2024-04-16T01:59,2024-04-16T15:08,47343.24,17.8,23.6,10.7
0,2024-04-17,0.00,0.00,0.00,2024-04-17T01:58,2024-04-17T15:09,47470.88,18.7,24.6,10.9
0,2024-04-18,0.00,0.00,0.00,2024-04-18T01:57,2024-04-18T15:10,47597.47,19.1,25.7,11.8
0,2024-04-19,0.10,0.10,0.00,2024-04-19T01:55,2024-04-19T15:10,47722.93,20.6,28.4,12.0
0,2024-04-20,0.00,0.00,0.00,2024-04-20T01:54,2024-04-20T15:11,47847.13,21.0,26.9,12.7
0,2024-04-21,0.00,0.00,0.00,2024-04-21T01:53,2024-04-21T15:12,47969.98,21.9,28.6,14.4
0,2024-04-22,1.40,1.40,0.00,2024-04-22T01:52,2024-04-22T15:13,48091.54,20.6,26.5,15.6
0,2024-04-23,9.80,9.80,0.00,2024-04-23T01:50,2024-04-23T15:14,48212.70,13.6,15.6,12.1
0,2024-04-24,0.20,0.20,0.00,2024-04-24T01:49,2024-04-24T15:15,48333.53,14.6,19.9,10.4
0,2024-04-25,0.00,0.00,0.00,2024-04-25T01:48,2024-04-25T15:15,48453.94,16.2,22.6,9.8
0,2024-04-26,0.00,0.00,0.00,2024-04-26T01:47,2024-04-26T15:16,48573.84,17.9,24.1,10.4
0,2024-04-27,0.00,0.00,0.00,2024-04-27T01:46,2024-04-27T15:17,48693.13,19.1,24.4,11.6
0,2024-04-28,0.00,0.00,0.00,2024-04-28T01:45,2024-04-28T15:18,48811.72,20.6,26.0,13.8
0,2024-04-29,0.00,0.00,0.00,2024-04-29T01:44,2024-04-29T15:19,48929.51,22.0,28.1,13.8
0,2024-04-30,0.00,0.00,0.00,2024-04-30T01:42,2024-04-30T15:20,49046.40,22.9,28.1,15.8
0,2024-05-01,0.00,0.00,0.00,2024-05-01T01:41,2024-05-01T15:20,49162.29,22.9,27.2,18.4
0,2024-05-02,0.90,0.90,0.00,2024-05-02T01:40,2024-05-02T15:21,49277.07,18.4,21.3,16.8
0,2024-05-03,11.30,11.30,0.00,2024-05-03T01:39,2024-05-03T15:22,49390.63,17.9,24.1,12.9
0,2024-05-04,0.00,0.00,0.00,2024-05-04T01:38,2024-05-04T15:23,49502.88,17.4,23.0,11.9
0,2024-05-05,0.00,0.00,0.00,2024-05-05T01:37,2024-05-05T15:24,49613.69,19.7,24.7,14.6
0,2024-05-06,0.50,0.50,0.00,2024-05-06T01:36,2024-05-06T15:25,49722.95,17.5,22.0,12.9
0,2024-05-07,8.50,8.50,0.00,2024-05-07T01:35,2024-05-07T15:25,49830.56,15.8,20.2,11.8
0,2024-05-08,0.00,0.00,0.00,2024-05-08T01:34,2024-05-08T15:26,49936.39,16.5,21.3,10.6
0,2024-05-09,0.10,0.10,0.00,2024-05-09T01:33,2024-05-09T15:27,50040.32,15.9,20.7,10.1
0,2024-05-10,0.00,0.00,0.00,2024-05-10T01:32,2024-05-10T15:28,50142.24,17.1,22.3,10.4
0,2024-05-11,0.00,0.00,0.00,2024-05-11T01:32,2024-05-11T15:29,50242.02,20.9,27.3,12.1
0,2024-05-12,1.50,1.50,0.00,2024-05-12T01:31,2024-05-12T15:30,50339.68,24.1,31.5,16.1
0,2024-05-13,6.40,6.40,0.00,2024-05-13T01:30,2024-05-13T15:30,50436.02,20.7,26.5,15.5
0,2024-05-14,2.60,2.60,0.00,2024-05-14T01:29,2024-05-14T15:31,50531.09,19.5,24.7,14.4
0,2024-05-15,0.00,0.00,0.00,2024-05-15T01:28,2024-05-15T15:32,50624.80,21.4,26.4,15.6
0,2024-05-16,0.00,0.00,0.00,2024-05-16T01:28,2024-05-16T15:33,50717.07,21.9,27.4,14.5
0,2024-05-17,0.00,0.00,0.00,2024-05-17T01:27,2024-05-17T15:34,50807.79,20.5,25.0,14.7
0,2024-05-18,0.00,0.00,0.00,2024-05-18T01:26,2024-05-18T15:34,50896.88,20.0,25.4,13.4
0,2024-05-19,0.00,0.00,0.00,2024-05-19T01:26,2024-05-19T15:35,50984.23,19.9,25.3,12.0
0,2024-05-20,0.00,0.00,0.00,2024-05-20T01:25,2024-05-20T15:36,51069.76,23.3,27.9,16.3
0,2024-05-21,4.60,4.60,0.00,2024-05-21T01:24,2024-05-21T15:37,51153.37,21.8,28.6,17.4
0,2024-05-22,0.30,0.30,0.00,2024-05-22T01:24,2024-05-22T15:37,51234.95,21.2,27.4,16.2
0,2024-05-23,0.00,0.00,0.00,2024-05-23T01:23,2024-05-23T15:38,51314.42,21.5,27.0,15.4
0,2024-05-24,0.00,0.00,0.00,2024-05-24T01:23,2024-05-24T15:39,51391.66,23.1,28.7,15.1
0,2024-05-25,0.90,0.90,0.00,2024-05-25T01:22,2024-05-25T15:40,51466.58,24.4,30.5,17.4
0,2024-05-26,0.00,0.00,0.00,2024-05-26T01:22,2024-05-26T15:40,51539.07,24.1,30.6,17.3
0,2024-05-27,0.00,0.00,0.00,2024-05-27T01:21,2024-05-27T15:41,51609.03,26.5,32.8,18.8
0,2024-05-28,0.00,0.00,0.00,2024-05-28T01:21,2024-05-28T15:42,51676.36,26.9,33.4,18.8
0,2024-05-29,0.00,0.00,0.00,2024-05-29T01:20,2024-05-29T15:42,51740.95,27.3,33.1,19.6
0,2024-05-30,0.00,0.00,0.00,2024-05-30T01:20,2024-05-30T15:43,51802.70,28.8,35.2,20.8
0,2024-05-31,0.00,0.00,0.00,2024-05-31T01:19,2024-05-31T15:44,51861.50,30.3,35.8,22.4
0,2024-06-01,0.00,0.00,0.00,2024-06-01T01:19,2024-06-01T15:44,51917.34,31.5,37.7,23.4
0,2024-06-02,0.00,0.00,0.00,2024-06-02T01:19,2024-06-02T15:45,51970.69,27.8,34.4,20.3
0,2024-06-03,0.00,0.00,0.00,2024-06-03T01:19,2024-06-03T15:45,52021.61,26.2,32.4,17.2
0,2024-06-04,0.00,0.00,0.00,2024-06-04T01:18,2024-06-04T15:46,52070.03,26.7,31.9,18.8
0,2024-06-05,0.00,0.00,0.00,2024-06-05T01:18,2024-06-05T15:47,52115.93,26.7,32.1,19.3
0,2024-06-06,0.00,0.00,0.00,2024-06-06T01:18,2024-06-06T15:47,52159.25,26.8,32.2,19.9
0,2024-06-07,0.00,0.00,0.00,2024-06-07T01:18,2024-06-07T15:48,52199.95,28.0,33.3,21.1
0,2024-06-08,0.00,0.00,0.00,2024-06-08T01:18,2024-06-08T15:48,52237.98,28.8,34.4,21.3
0,2024-06-09,0.00,0.00,0.00,2024-06-09T01:18,2024-06-09T15:49,52273.30,30.2,35.7,22.0
0,2024-06-10,0.00,0.00,0.00,2024-06-10T01:17,2024-06-10T15:49,52305.86,31.3,37.2,23.6
0,2024-06-11,0.00,0.00,0.00,2024-06-11T01:17,2024-06-11T15:50,52335.62,30.6,36.4,22.0
0,2024-06-12,0.00,0.00,0.00,2024-06-12T01:17,2024-06-12T15:50,52362.55,30.8,37.1,22.2
0,2024-06-13,0.00,0.00,0.00,2024-06-13T01:17,2024-06-13T15:51,52386.60,29.8,35.7,23.6
0,2024-06-14,0.00,0.00,0.00,2024-06-14T01:17,2024-06-14T15:51,52407.73,27.9,33.7,22.5
0,2024-06-15,0.00,0.00,0.00,2024-06-15T01:18,2024-06-15T15:51,52425.91,27.4,32.5,20.9
0,2024-06-16,0.00,0.00,0.00,2024-06-16T01:18,2024-06-16T15:52,52441.09,29.7,36.4,22.9
0,2024-06-17,0.00,0.00,0.00,2024-06-17T01:18,2024-06-17T15:52,52453.25,29.6,35.9,22.7
0,2024-06-18,0.00,0.00,0.00,2024-06-18T01:18,2024-06-18T15:52,52462.33,30.4,35.6,23.5
0,2024-06-19,0.00,0.00,0.00,2024-06-19T01:18,2024-06-19T15:53,52468.32,29.9,35.3,23.8
0,2024-06-20,0.00,0.00,0.00,2024-06-20T01:18,2024-06-20T15:53,52471.17,28.5,34.2,22.7
0,2024-06-21,0.00,0.00,0.00,2024-06-21T01:18,2024-06-21T15:53,52470.86,29.0,34.6,22.5
0,2024-06-22,0.00,0.00,0.00,2024-06-22T01:19,2024-06-22T15:53,52467.35,29.8,34.6,22.9
0,2024-06-23,0.10,0.10,0.00,2024-06-23T01:19,2024-06-23T15:53,52460.68,29.1,34.4,23.9
0,2024-06-24,0.90,0.90,0.00,2024-06-24T01:19,2024-06-24T15:53,52450.87,28.0,33.5,23.5
0,2024-06-25,0.00,0.00,0.00,2024-06-25T01:19,2024-06-25T15:53,52437.98,30.8,35.8,22.5
0,2024-06-26,0.00,0.00,0.00,2024-06-26T01:20,2024-06-26T15:54,52422.05,30.0,34.8,24.7
0,2024-06-27,0.00,0.00,0.00,2024-06-27T01:20,2024-06-27T15:54,52403.12,29.6,34.3,22.6
0,2024-06-28,0.00,0.00,0.00,2024-06-28T01:21,2024-06-28T15:54,52381.23,30.9,36.2,22.8
0,2024-06-29,0.00,0.00,0.00,2024-06-29T01:21,2024-06-29T15:54,52356.43,31.0,36.3,25.5
0,2024-06-30,0.00,0.00,0.00,2024-06-30T01:21,2024-06-30T15:54,52328.77,29.8,34.7,23.0
0,2024-07-01,0.00,0.00,0.00,2024-07-01T01:22,2024-07-01T15:54,52298.29,30.0,35.2,22.9
0,2024-07-02,0.00,0.00,0.00,2024-07-02T01:22,2024-07-02T15:54,52265.05,30.7,36.2,23.7
0,2024-07-03,0.00,0.00,0.00,2024-07-03T01:23,2024-07-03T15:53,52229.08,30.5,36.0,23.7
0,2024-07-04,0.00,0.00,0.00,2024-07-04T01:23,2024-07-04T15:53,52190.45,32.4,38.5,24.1
0,2024-07-05,0.00,0.00,0.00,2024-07-05T01:24,2024-07-05T15:53,52149.20,33.9,39.5,25.7
0,2024-07-06,0.00,0.00,0.00,2024-07-06T01:24,2024-07-06T15:53,52105.38,33.3,38.3,27.9
0,2024-07-07,0.00,0.00,0.00,2024-07-07T01:25,2024-07-07T15:53,52059.05,33.0,37.5,27.6
0,2024-07-08,0.00,0.00,0.00,2024-07-08T01:26,2024-07-08T15:52,52010.25,31.9,36.5,25.8
0,2024-07-09,0.00,0.00,0.00,2024-07-09T01:26,2024-07-09T15:52,51959.04,33.1,38.2,25.8
0,2024-07-10,0.00,0.00,0.00,2024-07-10T01:27,2024-07-10T15:52,51905.47,33.5,39.0,26.4
0,2024-07-11,0.00,0.00,0.00,2024-07-11T01:27,2024-07-11T15:52,51849.50,33.7,39.0,27.9
0,2024-07-12,0.00,0.00,0.00,2024-07-12T01:28,2024-07-12T15:51,51790.60,32.2,37.2,26.4
0,2024-07-13,0.00,0.00,0.00,2024-07-13T01:28,2024-07-13T15:51,51728.79,31.4,36.5,25.2
0,2024-07-14,0.00,0.00,0.00,2024-07-14T01:29,2024-07-14T15:50,51664.16,30.6,35.7,24.9
0,2024-07-15,0.00,0.00,0.00,2024-07-15T01:30,2024-07-15T15:50,51596.84,30.2,35.2,23.5
0,2024-07-16,0.00,0.00,0.00,2024-07-16T01:30,2024-07-16T15:49,51526.92,31.0,36.7,24.3
0,2024-07-17,0.00,0.00,0.00,2024-07-17T01:31,2024-07-17T15:49,51454.52,32.2,37.8,26.6
0,2024-07-18,0.00,0.00,0.00,2024-07-18T01:32,2024-07-18T15:48,51379.73,32.2,37.9,26.0
0,2024-07-19,0.00,0.00,0.00,2024-07-19T01:32,2024-07-19T15:48,51302.65,31.0,36.8,24.5
0,2024-07-20,0.00,0.00,0.00,2024-07-20T01:33,2024-07-20T15:47,51223.41,31.7,36.7,26.6
0,2024-07-21,0.00,0.00,0.00,2024-07-21T01:34,2024-07-21T15:46,51142.09,33.4,38.5,26.8
0,2024-07-22,0.00,0.00,0.00,2024-07-22T01:35,2024-07-22T15:46,51058.80,32.4,37.9,26.0
0,2024-07-23,0.00,0.00,0.00,2024-07-23T01:35,2024-07-23T15:45,50973.65,33.1,38.2,27.7
0,2024-07-24,0.00,0.00,0.00,2024-07-24T01:36,2024-07-24T15:44,50886.73,34.0,39.2,27.7
0,2024-07-25,0.00,0.00,0.00,2024-07-25T01:37,2024-07-25T15:44,50798.12,34.4,40.0,28.1
0,2024-07-26,0.00,0.00,0.00,2024-07-26T01:38,2024-07-26T15:43,50707.95,33.8,39.9,26.3
0,2024-07-27,0.00,0.00,0.00,2024-07-27T01:38,2024-07-27T15:42,50616.29,35.3,41.3,27.8
0,2024-07-28,0.00,0.00,0.00,2024-07-28T01:39,2024-07-28T15:41,50523.25,33.1,39.8,25.7
0,2024-07-29,0.00,0.00,0.00,2024-07-29T01:40,2024-07-29T15:41,50428.92,30.4,36.8,23.6
0,2024-07-30,0.00,0.00,0.00,2024-07-30T01:41,2024-07-30T15:40,50333.38,30.5,36.2,22.5
0,2024-07-31,0.00,0.00,0.00,2024-07-31T01:41,2024-07-31T15:39,50236.58,34.7,40.7,25.9
0,2024-08-01,0.00,0.00,0.00,2024-08-01T01:42,2024-08-01T15:38,50137.73,33.2,39.1,27.8
0,2024-08-02,0.00,0.00,0.00,2024-08-02T01:43,2024-08-02T15:37,50036.80,32.5,38.5,25.7
0,2024-08-03,0.00,0.00,0.00,2024-08-03T01:44,2024-08-03T15:36,49933.91,32.9,38.9,25.8
0,2024-08-04,0.00,0.00,0.00,2024-08-04T01:44,2024-08-04T15:35,49829.19,32.5,37.7,26.3
0,2024-08-05,0.00,0.00,0.00,2024-08-05T01:45,2024-08-05T15:34,49722.74,33.5,39.9,25.9
0,2024-08-06,0.00,0.00,0.00,2024-08-06T01:46,2024-08-06T15:33,49614.68,35.8,41.5,28.7
0,2024-08-07,0.00,0.00,0.00,2024-08-07T01:47,2024-08-07T15:32,49505.12,37.1,42.6,29.9
0,2024-08-08,0.00,0.00,0.00,2024-08-08T01:48,2024-08-08T15:31,49394.18,36.3,42.5,30.2
0,2024-08-09,0.00,0.00,0.00,2024-08-09T01:48,2024-08-09T15:30,49281.94,34.2,40.2,27.1
0,2024-08-10,0.00,0.00,0.00,2024-08-10T01:49,2024-08-10T15:29,49168.54,34.7,40.4,27.4
0,2024-08-11,0.00,0.00,0.00,2024-08-11T01:50,2024-08-11T15:28,49054.07,36.0,41.0,31.3
0,2024-08-12,0.00,0.00,0.00,2024-08-12T01:51,2024-08-12T15:27,48938.64,34.2,39.8,27.9
0,2024-08-13,0.00,0.00,0.00,2024-08-13T01:52,2024-08-13T15:26,48822.34,33.2,38.9,25.7
0,2024-08-14,0.00,0.00,0.00,2024-08-14T01:52,2024-08-14T15:24,48705.26,32.3,37.9,24.5
0,2024-08-15,0.00,0.00,0.00,2024-08-15T01:53,2024-08-15T15:23,48587.52,32.9,38.4,26.3
0,2024-08-16,0.00,0.00,0.00,2024-08-16T01:54,2024-08-16T15:22,48469.20,31.6,36.3,25.7
0,2024-08-17,0.00,0.00,0.00,2024-08-17T01:55,2024-08-17T15:21,48350.39,30.1,35.1,24.3
0,2024-08-18,0.00,0.00,0.00,2024-08-18T01:55,2024-08-18T15:20,48231.18,30.7,35.3,25.4
0,2024-08-19,0.00,0.00,0.00,2024-08-19T01:56,2024-08-19T15:18,48111.68,31.1,35.9,25.0
0,2024-08-20,0.00,0.00,0.00,2024-08-20T01:57,2024-08-20T15:17,47991.80,31.1,36.3,24.5
0,2024-08-21,0.00,0.00,0.00,2024-08-21T01:58,2024-08-21T15:16,47870.68,29.5,34.7,24.5
