location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601)
0,3/7/2025,13,18.4,5.4,0,0,0,2025-03-07T02:55,2025-03-07T14:34
0,3/8/2025,11.3,13.5,8.1,4.2,4.2,0,2025-03-08T02:54,2025-03-08T14:35
0,3/9/2025,10.2,13.4,7.2,2,2,0,2025-03-09T02:53,2025-03-09T14:36
0,3/10/2025,10.7,14.8,6.3,0.6,0.6,0,2025-03-10T02:51,2025-03-10T14:37
0,3/11/2025,10.9,16,5.6,0,0,0,2025-03-11T02:50,2025-03-11T14:38
0,3/12/2025,11.5,17.3,6.2,0,0,0,2025-03-12T02:49,2025-03-12T14:38
0,3/13/2025,13.4,19.4,6.3,0,0,0,2025-03-13T02:47,2025-03-13T14:39
0,3/14/2025,15,20.9,7.4,0,0,0,2025-03-14T02:46,2025-03-14T14:40
0,3/15/2025,16.1,22.1,8.4,0,0,0,2025-03-15T02:44,2025-03-15T14:41
0,3/16/2025,16.5,22.7,9.1,0,0,0,2025-03-16T02:43,2025-03-16T14:42
0,3/17/2025,17.4,23.8,9.2,0,0,0,2025-03-17T02:41,2025-03-17T14:43
0,3/18/2025,18.2,24.2,11,0,0,0,2025-03-18T02:40,2025-03-18T14:44
0,3/19/2025,18.6,24.9,10.4,0,0,0,2025-03-19T02:39,2025-03-19T14:44
0,3/20/2025,18,25.7,13.3,4.4,4.4,0,2025-03-20T02:37,2025-03-20T14:45
0,3/21/2025,13.5,16.5,11.5,11.8,11.8,0,2025-03-21T02:36,2025-03-21T14:46
0,3/22/2025,11.5,15.5,8.2,6.4,6.4,0,2025-03-22T02:34,2025-03-22T14:47
0,3/23/2025,9.7,14.9,2.8,0,0,0,2025-03-23T02:33,2025-03-23T14:48
0,3/24/2025,8.3,13.7,2.4,0.2,0.2,0,2025-03-24T02:31,2025-03-24T14:49
0,3/25/2025,7.1,12.7,2.2,0.3,0.3,0,2025-03-25T02:30,2025-03-25T14:49
0,3/26/2025,8.4,14.9,1.8,0,0,0,2025-03-26T02:28,2025-03-26T14:50
0,3/27/2025,11.3,17.6,2.7,0,0,0,2025-03-27T02:27,2025-03-27T14:51
0,3/28/2025,15,20.5,7.6,0,0,0,2025-03-28T02:26,2025-03-28T14:52
0,3/29/2025,17.7,23.5,9.8,0,0,0,2025-03-29T02:24,2025-03-29T14:53
0,3/30/2025,20.3,26.1,12.3,0,0,0,2025-03-30T02:23,2025-03-30T14:54
0,3/31/2025,19.6,24.2,14.8,0,0,0,2025-03-31T02:21,2025-03-31T14:54
0,4/1/2025,19.8,25.2,13.4,0,0,0,2025-04-01T02:20,2025-04-01T14:55
0,4/2/2025,22,27.7,14.6,0.4,0.4,0,2025-04-02T02:19,2025-04-02T14:56
0,4/3/2025,23.2,27.8,16.2,0,0,0,2025-04-03T02:17,2025-04-03T14:57
0,4/4/2025,18.8,24.3,14.1,1.9,1.9,0,2025-04-04T02:16,2025-04-04T14:58
0,4/5/2025,14.9,17.4,13,11.9,11.9,0,2025-04-05T02:14,2025-04-05T14:59
0,4/6/2025,17.2,22.8,11,0,0,0,2025-04-06T02:13,2025-04-06T14:59
0,4/7/2025,20.5,26.2,12.2,0,0,0,2025-04-07T02:12,2025-04-07T15:00
0,4/8/2025,19.7,26.9,11.2,0,0,0,2025-04-08T02:10,2025-04-08T15:01
0,4/9/2025,21.9,27.8,13.5,0,0,0,2025-04-09T02:09,2025-04-09T15:02
0,4/10/2025,24.1,30.5,17.5,0,0,0,2025-04-10T02:07,2025-04-10T15:03
0,4/11/2025,21.9,28.7,15.9,0.2,0.2,0,2025-04-11T02:06,2025-04-11T15:03
0,4/12/2025,16.2,22,9.3,1.4,1.4,0,2025-04-12T02:05,2025-04-12T15:04
0,4/13/2025,17.2,23.6,8.7,0,0,0,2025-04-13T02:03,2025-04-13T15:05
0,4/14/2025,20.2,26.3,13.3,2.4,2.4,0,2025-04-14T02:02,2025-04-14T15:06
0,4/15/2025,21.8,28.5,13.5,2.3,2.3,0,2025-04-15T02:01,2025-04-15T15:07
0,4/16/2025,14.6,18,8.5,0,0,0,2025-04-16T01:59,2025-04-16T15:08
0,4/17/2025,12,18.9,6.4,0.1,0.1,0,2025-04-17T01:58,2025-04-17T15:08
0,4/18/2025,12.7,17.5,5.6,0,0,0,2025-04-18T01:57,2025-04-18T15:09
0,4/19/2025,14.3,19,8.2,0,0,0,2025-04-19T01:56,2025-04-19T15:10
0,4/20/2025,16.8,21.6,9.8,0,0,0,2025-04-20T01:54,2025-04-20T15:11
0,4/21/2025,19.3,25.1,10.6,0,0,0,2025-04-21T01:53,2025-04-21T15:12
0,4/22/2025,22.2,27.7,13.8,0,0,0,2025-04-22T01:52,2025-04-22T15:13
0,4/23/2025,23.4,29,16.7,0,0,0,2025-04-23T01:51,2025-04-23T15:13
0,4/24/2025,24.2,29.9,17,0,0,0,2025-04-24T01:50,2025-04-24T15:14
0,4/25/2025,26.6,33.2,18.6,0,0,0,2025-04-25T01:48,2025-04-25T15:15
0,4/26/2025,25.2,29.3,21,0,0,0,2025-04-26T01:47,2025-04-26T15:16
0,4/27/2025,25.5,31,19,0,0,0,2025-04-27T01:46,2025-04-27T15:17
0,4/28/2025,25.8,32.3,19,0,0,0,2025-04-28T01:45,2025-04-28T15:18
0,4/29/2025,21.4,26.1,16.3,0.4,0.4,0,2025-04-29T01:44,2025-04-29T15:19
0,4/30/2025,21.6,26.6,15.3,0.2,0.2,0,2025-04-30T01:43,2025-04-30T15:19
0,5/1/2025,24.3,30.7,16.9,0.4,0.4,0,2025-05-01T01:42,2025-05-01T15:20
0,5/2/2025,26.5,31.4,19.5,0,0,0,2025-05-02T01:40,2025-05-02T15:21
0,5/3/2025,28,33.5,20.4,0,0,0,2025-05-03T01:39,2025-05-03T15:22
0,5/4/2025,27.5,33.3,22.1,0,0,0,2025-05-04T01:38,2025-05-04T15:23
0,5/5/2025,26.7,32.8,21.9,0.1,0.1,0,2025-05-05T01:37,2025-05-05T15:24
0,5/6/2025,23.8,27.7,17.3,0.1,0.1,0,2025-05-06T01:36,2025-05-06T15:24
0,5/7/2025,20.6,25.9,15.3,0,0,0,2025-05-07T01:35,2025-05-07T15:25
0,5/8/2025,22.1,27,14,0,0,0,2025-05-08T01:35,2025-05-08T15:26
0,5/9/2025,24.7,29.7,16.7,0,0,0,2025-05-09T01:34,2025-05-09T15:27
0,5/10/2025,26.5,31,18.8,0,0,0,2025-05-10T01:33,2025-05-10T15:28
0,5/11/2025,27.7,32.6,20.5,0,0,0,2025-05-11T01:32,2025-05-11T15:28
0,5/12/2025,29.3,34,22,0,0,0,2025-05-12T01:31,2025-05-12T15:29
0,5/13/2025,29.5,33.8,23,0,0,0,2025-05-13T01:30,2025-05-13T15:30
0,5/14/2025,26.8,33.7,20.2,0.4,0.4,0,2025-05-14T01:29,2025-05-14T15:31
0,5/15/2025,25.7,31.2,19.6,0,0,0,2025-05-15T01:29,2025-05-15T15:32
0,5/16/2025,24.2,29.5,17.4,0,0,0,2025-05-16T01:28,2025-05-16T15:33
0,5/17/2025,24.2,30.2,15.4,0,0,0,2025-05-17T01:27,2025-05-17T15:33
0,5/18/2025,27.3,33.6,18,0,0,0,2025-05-18T01:26,2025-05-18T15:34
0,5/19/2025,30.4,36.7,21,0,0,0,2025-05-19T01:26,2025-05-19T15:35
0,5/20/2025,31.1,36.9,22.6,0,0,0,2025-05-20T01:25,2025-05-20T15:36
0,5/21/2025,30.8,37.5,22.3,0,0,0,2025-05-21T01:24,2025-05-21T15:36
0,5/22/2025,30.2,36.8,23.6,0,0,0,2025-05-22T01:24,2025-05-22T15:37
0,5/23/2025,28.9,33.4,21.1,0,0,0,2025-05-23T01:23,2025-05-23T15:38
0,5/24/2025,27.2,32.9,22.5,0,0,0,2025-05-24T01:23,2025-05-24T15:39
0,5/25/2025,25.1,29.5,19.9,0,0,0,2025-05-25T01:22,2025-05-25T15:39
0,5/26/2025,24.7,30.1,18.3,0,0,0,2025-05-26T01:22,2025-05-26T15:40
0,5/27/2025,25.3,29.5,18.2,0,0,0,2025-05-27T01:21,2025-05-27T15:41
0,5/28/2025,27.2,32,20,0,0,0,2025-05-28T01:21,2025-05-28T15:41
0,5/29/2025,29,33.3,22.4,0,0,0,2025-05-29T01:20,2025-05-29T15:42
0,5/30/2025,29.4,34.2,22.7,0,0,0,2025-05-30T01:20,2025-05-30T15:43
0,5/31/2025,28.8,34.4,20.5,0,0,0,2025-05-31T01:20,2025-05-31T15:43
0,6/1/2025,30.1,35.3,22.2,0,0,0,2025-06-01T01:19,2025-06-01T15:44
1,6/1/2024,24.1,27.6,19.1,0,0,0,2024-06-01T01:22,2024-06-01T15:56
1,6/2/2024,23.1,26.2,18.5,2.2,2.2,0,2024-06-02T01:22,2024-06-02T15:57
1,6/3/2024,24.3,30.5,18,0,0,0,2024-06-03T01:22,2024-06-03T15:57
1,6/4/2024,23.9,30.2,18.5,0,0,0,2024-06-04T01:21,2024-06-04T15:58
1,6/5/2024,24.3,30.3,18.3,0,0,0,2024-06-05T01:21,2024-06-05T15:59
1,6/6/2024,25.1,31.9,18.5,0,0,0,2024-06-06T01:21,2024-06-06T15:59
1,6/7/2024,26.3,33.3,19.6,0,0,0,2024-06-07T01:21,2024-06-07T16:00
1,6/8/2024,25,29.8,20.5,0,0,0,2024-06-08T01:21,2024-06-08T16:00
1,6/9/2024,24.7,29.6,20.1,0,0,0,2024-06-09T01:21,2024-06-09T16:01
1,6/10/2024,25.3,30.3,20.4,0.3,0.3,0,2024-06-10T01:20,2024-06-10T16:01
1,6/11/2024,24.7,28.9,21,0.3,0.3,0,2024-06-11T01:20,2024-06-11T16:02
1,6/12/2024,25.3,29.9,21.1,0.3,0.3,0,2024-06-12T01:20,2024-06-12T16:02
1,6/13/2024,26.6,32.5,21.5,0,0,0,2024-06-13T01:20,2024-06-13T16:03
1,6/14/2024,25.7,30.9,21.4,0.1,0.1,0,2024-06-14T01:20,2024-06-14T16:03
1,6/15/2024,26.1,30.5,21.7,0.6,0.6,0,2024-06-15T01:20,2024-06-15T16:04
1,6/16/2024,27.4,33.6,21.8,0,0,0,2024-06-16T01:21,2024-06-16T16:04
1,6/17/2024,28.5,34.2,23,0,0,0,2024-06-17T01:21,2024-06-17T16:04
1,6/18/2024,28.1,34,23.2,0,0,0,2024-06-18T01:21,2024-06-18T16:05
1,6/19/2024,27.7,32.1,23.1,0.5,0.5,0,2024-06-19T01:21,2024-06-19T16:05
1,6/20/2024,27.9,32.9,23,0,0,0,2024-06-20T01:21,2024-06-20T16:05
1,6/21/2024,27.3,33.1,22.6,0,0,0,2024-06-21T01:21,2024-06-21T16:05
1,6/22/2024,24.9,27.8,22.3,8.1,8.1,0,2024-06-22T01:21,2024-06-22T16:05
1,6/23/2024,24.2,27.7,22.2,4.8,4.8,0,2024-06-23T01:22,2024-06-23T16:06
1,6/24/2024,25.7,30.4,22.2,0,0,0,2024-06-24T01:22,2024-06-24T16:06
1,6/25/2024,27,32.2,22.5,0.3,0.3,0,2024-06-25T01:22,2024-06-25T16:06
1,6/26/2024,27,32.4,20.4,11.2,11.2,0,2024-06-26T01:23,2024-06-26T16:06
1,6/27/2024,20.7,24.3,18.9,22.6,22.6,0,2024-06-27T01:23,2024-06-27T16:06
1,6/28/2024,21.8,23.8,19.5,0.8,0.8,0,2024-06-28T01:23,2024-06-28T16:06
1,6/29/2024,23,26.8,19.6,0.4,0.4,0,2024-06-29T01:24,2024-06-29T16:06
1,6/30/2024,22.2,24,20.3,0.1,0.1,0,2024-06-30T01:24,2024-06-30T16:06
1,7/1/2024,22.4,25.9,19.6,21.3,21.3,0,2024-07-01T01:25,2024-07-01T16:06
1,7/2/2024,21.2,23.5,19.1,19.9,19.9,0,2024-07-02T01:25,2024-07-02T16:06
1,7/3/2024,23,27,20,1.5,1.5,0,2024-07-03T01:26,2024-07-03T16:06
1,7/4/2024,24.9,30.7,19.8,0,0,0,2024-07-04T01:26,2024-07-04T16:05
1,7/5/2024,26.5,33,19.9,0,0,0,2024-07-05T01:27,2024-07-05T16:05
1,7/6/2024,26.5,31.9,21.5,0,0,0,2024-07-06T01:27,2024-07-06T16:05
1,7/7/2024,26.2,30.3,22.4,0.1,0.1,0,2024-07-07T01:28,2024-07-07T16:05
1,7/8/2024,26.5,31.3,22.6,0.2,0.2,0,2024-07-08T01:29,2024-07-08T16:04
1,7/9/2024,27.3,32.8,22.4,0,0,0,2024-07-09T01:29,2024-07-09T16:04
1,7/10/2024,27.5,32.4,23.3,0,0,0,2024-07-10T01:30,2024-07-10T16:04
1,7/11/2024,27.6,32.3,23.5,0,0,0,2024-07-11T01:30,2024-07-11T16:03
1,7/12/2024,26.7,30.8,22.6,0,0,0,2024-07-12T01:31,2024-07-12T16:03
1,7/13/2024,27.1,32.4,22.6,0,0,0,2024-07-13T01:32,2024-07-13T16:03
1,7/14/2024,26.4,30.5,22.3,0.3,0.3,0,2024-07-14T01:32,2024-07-14T16:02
1,7/15/2024,26.3,30.9,21.9,0,0,0,2024-07-15T01:33,2024-07-15T16:02
1,7/16/2024,26.3,32.3,20.9,0,0,0,2024-07-16T01:34,2024-07-16T16:01
1,7/17/2024,26.7,31.7,22,0,0,0,2024-07-17T01:35,2024-07-17T16:01
1,7/18/2024,26.7,29.9,22.6,0,0,0,2024-07-18T01:35,2024-07-18T16:00
1,7/19/2024,26.2,30.3,22.8,0.2,0.2,0,2024-07-19T01:36,2024-07-19T15:59
1,7/20/2024,26.9,31.5,22.9,0.1,0.1,0,2024-07-20T01:37,2024-07-20T15:59
1,7/21/2024,26.1,29.9,23.5,1.4,1.4,0,2024-07-21T01:38,2024-07-21T15:58
1,7/22/2024,26.7,32,23.1,0,0,0,2024-07-22T01:38,2024-07-22T15:57
1,7/23/2024,28.1,33.6,22.9,0,0,0,2024-07-23T01:39,2024-07-23T15:57
1,7/24/2024,29,34.8,23.7,0.6,0.6,0,2024-07-24T01:40,2024-07-24T15:56
1,7/25/2024,26,29.7,23.2,2.5,2.5,0,2024-07-25T01:41,2024-07-25T15:55
1,7/26/2024,26,29.6,23.1,1.4,1.4,0,2024-07-26T01:41,2024-07-26T15:54
1,7/27/2024,25.7,28.7,21.8,3.2,3.2,0,2024-07-27T01:42,2024-07-27T15:53
1,7/28/2024,22.9,26.4,19.7,17.1,17.1,0,2024-07-28T01:43,2024-07-28T15:53
1,7/29/2024,19.9,20.9,19.2,16.3,16.3,0,2024-07-29T01:44,2024-07-29T15:52
1,7/30/2024,23.2,27.7,19.4,0,0,0,2024-07-30T01:45,2024-07-30T15:51
1,7/31/2024,25.1,29.7,20.4,0,0,0,2024-07-31T01:46,2024-07-31T15:50
1,8/1/2024,26.1,30.1,22.3,0,0,0,2024-08-01T01:46,2024-08-01T15:49
1,8/2/2024,24.1,27.1,22,1.9,1.9,0,2024-08-02T01:47,2024-08-02T15:48
1,8/3/2024,25.7,31,21.6,0,0,0,2024-08-03T01:48,2024-08-03T15:47
1,8/4/2024,26.6,31.4,22.3,0,0,0,2024-08-04T01:49,2024-08-04T15:46
1,8/5/2024,27.7,33,22.5,0,0,0,2024-08-05T01:50,2024-08-05T15:45
1,8/6/2024,28.1,32.7,23.8,0,0,0,2024-08-06T01:50,2024-08-06T15:44
1,8/7/2024,28,32.2,24.5,0,0,0,2024-08-07T01:51,2024-08-07T15:43
1,8/8/2024,26.9,30.9,23.9,0.7,0.7,0,2024-08-08T01:52,2024-08-08T15:42
1,8/9/2024,26.1,30,23.4,1.6,1.6,0,2024-08-09T01:53,2024-08-09T15:41
1,8/10/2024,27.5,31.9,23.4,0,0,0,2024-08-10T01:54,2024-08-10T15:39
1,8/11/2024,27.1,30.9,23.6,0,0,0,2024-08-11T01:55,2024-08-11T15:38
1,8/12/2024,27,32.2,23.5,0,0,0,2024-08-12T01:56,2024-08-12T15:37
1,8/13/2024,27,30.9,23.7,0.5,0.5,0,2024-08-13T01:56,2024-08-13T15:36
1,8/14/2024,28.2,33.7,23.5,0,0,0,2024-08-14T01:57,2024-08-14T15:35
1,8/15/2024,25.7,29,23,3.6,3.6,0,2024-08-15T01:58,2024-08-15T15:33
1,8/16/2024,24.8,28.6,21.2,2.2,2.2,0,2024-08-16T01:59,2024-08-16T15:32
1,8/17/2024,23.4,27.5,20.9,1.5,1.5,0,2024-08-17T02:00,2024-08-17T15:31
1,8/18/2024,23.4,25.6,21.3,9.7,9.7,0,2024-08-18T02:01,2024-08-18T15:30
1,8/19/2024,25.5,30.2,22.6,4.3,4.3,0,2024-08-19T02:01,2024-08-19T15:28
1,8/20/2024,26.3,31.8,22,0,0,0,2024-08-20T02:02,2024-08-20T15:27
1,8/21/2024,26.6,33,21.3,0,0,0,2024-08-21T02:03,2024-08-21T15:26
1,8/22/2024,27.3,33.7,21.4,0,0,0,2024-08-22T02:04,2024-08-22T15:24
1,8/23/2024,28.1,33.9,23.3,0,0,0,2024-08-23T02:05,2024-08-23T15:23
1,8/24/2024,27.6,32.3,23.8,0,0,0,2024-08-24T02:06,2024-08-24T15:22
1,8/25/2024,26.8,30.1,22.9,0.2,0.2,0,2024-08-25T02:06,2024-08-25T15:20
1,8/26/2024,26.2,30,23,0,0,0,2024-08-26T02:07,2024-08-26T15:19
1,8/27/2024,27.8,33.1,23.6,0,0,0,2024-08-27T02:08,2024-08-27T15:17
1,8/28/2024,27.2,31.3,24.2,1.2,1.2,0,2024-08-28T02:09,2024-08-28T15:16
1,8/29/2024,25,29,22.6,6.6,6.6,0,2024-08-29T02:10,2024-08-29T15:15
1,8/30/2024,26.1,31.3,22.5,0.5,0.5,0,2024-08-30T02:11,2024-08-30T15:13
1,8/31/2024,26.1,31.2,21.7,0,0,0,2024-08-31T02:11,2024-08-31T15:12
1,9/1/2024,26.3,32.3,22.2,0,0,0,2024-09-01T02:12,2024-09-01T15:10
1,9/2/2024,26.4,32.8,21.5,0,0,0,2024-09-02T02:13,2024-09-02T15:09
1,9/3/2024,26.8,32.4,22.1,0,0,0,2024-09-03T02:14,2024-09-03T15:07
1,9/4/2024,26.7,31.7,21.9,0,0,0,2024-09-04T02:15,2024-09-04T15:06
1,9/5/2024,26,30.5,22,0,0,0,2024-09-05T02:16,2024-09-05T15:04
1,9/6/2024,24.1,29.2,20.5,12.7,12.7,0,2024-09-06T02:16,2024-09-06T15:03
1,9/7/2024,23.5,26.9,21.2,0.1,0.1,0,2024-09-07T02:17,2024-09-07T15:01
1,9/8/2024,23.5,27.5,20.5,0,0,0,2024-09-08T02:18,2024-09-08T15:00
1,9/9/2024,24.4,29.9,20.8,0,0,0,2024-09-09T02:19,2024-09-09T14:58
1,9/10/2024,25.6,31.4,20.6,0,0,0,2024-09-10T02:20,2024-09-10T14:57
1,9/11/2024,26.4,32.1,21.2,0,0,0,2024-09-11T02:20,2024-09-11T14:55
1,9/12/2024,26.2,30.7,23,0,0,0,2024-09-12T02:21,2024-09-12T14:54
1,9/13/2024,25.3,29.4,21.1,0,0,0,2024-09-13T02:22,2024-09-13T14:52
1,9/14/2024,24.1,27.7,21.1,1.9,1.9,0,2024-09-14T02:23,2024-09-14T14:51
1,9/15/2024,21.7,24.6,19.2,2.2,2.2,0,2024-09-15T02:24,2024-09-15T14:49
1,9/16/2024,22.2,25.9,17.9,1.2,1.2,0,2024-09-16T02:25,2024-09-16T14:48
1,9/17/2024,21.6,24.7,19.4,6.1,6.1,0,2024-09-17T02:25,2024-09-17T14:46
1,9/18/2024,19.8,21.4,18.7,6,6,0,2024-09-18T02:26,2024-09-18T14:44
1,9/19/2024,19.7,21.7,18.3,3.9,3.9,0,2024-09-19T02:27,2024-09-19T14:43
1,9/20/2024,20.6,24,18,2.3,2.3,0,2024-09-20T02:28,2024-09-20T14:41
1,9/21/2024,21.3,23.7,18.3,1.6,1.6,0,2024-09-21T02:29,2024-09-21T14:40
1,9/22/2024,22.6,26.4,20.4,0,0,0,2024-09-22T02:30,2024-09-22T14:38
1,9/23/2024,23.6,29.5,19.7,0,0,0,2024-09-23T02:30,2024-09-23T14:37
1,9/24/2024,22.8,25.8,20.3,1.9,1.9,0,2024-09-24T02:31,2024-09-24T14:35
1,9/25/2024,21.6,23.8,19.4,5.2,5.2,0,2024-09-25T02:32,2024-09-25T14:34
1,9/26/2024,20.1,22.6,18.4,7.1,7.1,0,2024-09-26T02:33,2024-09-26T14:32
1,9/27/2024,19.5,21.9,18,7.7,7.7,0,2024-09-27T02:34,2024-09-27T14:31
1,9/28/2024,16.8,18.3,14.9,22.6,22.6,0,2024-09-28T02:35,2024-09-28T14:29
1,9/29/2024,17.7,21.8,14.6,0.8,0.8,0,2024-09-29T02:35,2024-09-29T14:28
1,9/30/2024,17.2,23.5,13.1,2.1,2.1,0,2024-09-30T02:36,2024-09-30T14:26
1,10/1/2024,19.3,26.2,13,0,0,0,2024-10-01T02:37,2024-10-01T14:25
1,10/2/2024,21.3,26.9,16.6,0,0,0,2024-10-02T02:38,2024-10-02T14:23
1,10/3/2024,19.9,23.2,17.1,0.1,0.1,0,2024-10-03T02:39,2024-10-03T14:22
1,10/4/2024,19.2,21.4,17.4,7,7,0,2024-10-04T02:40,2024-10-04T14:20
1,10/5/2024,18.3,21.6,15.4,10.6,10.6,0,2024-10-05T02:41,2024-10-05T14:19
1,10/6/2024,19,24.9,14.5,0,0,0,2024-10-06T02:42,2024-10-06T14:17
1,10/7/2024,19.3,26.1,13.7,0,0,0,2024-10-07T02:42,2024-10-07T14:16
1,10/8/2024,21,27.3,16.1,0,0,0,2024-10-08T02:43,2024-10-08T14:14
1,10/9/2024,21.3,25.6,17.4,0.4,0.4,0,2024-10-09T02:44,2024-10-09T14:13
1,10/10/2024,21.2,26.9,16.9,0,0,0,2024-10-10T02:45,2024-10-10T14:11
1,10/11/2024,21.8,25.5,19,0,0,0,2024-10-11T02:46,2024-10-11T14:10
1,10/12/2024,22.1,25.7,19.3,0.6,0.6,0,2024-10-12T02:47,2024-10-12T14:08
1,10/13/2024,21.9,25.7,19.2,0.9,0.9,0,2024-10-13T02:48,2024-10-13T14:07
1,10/14/2024,18.8,19.7,17.1,10.8,10.8,0,2024-10-14T02:49,2024-10-14T14:06
1,10/15/2024,18.6,21,17.2,0.4,0.4,0,2024-10-15T02:50,2024-10-15T14:04
1,10/16/2024,19.3,22.1,16.7,0.3,0.3,0,2024-10-16T02:51,2024-10-16T14:03
1,10/17/2024,19.7,25.3,16.2,0,0,0,2024-10-17T02:52,2024-10-17T14:02
1,10/18/2024,18.2,22.7,15.2,1.7,1.7,0,2024-10-18T02:53,2024-10-18T14:00
1,10/19/2024,16.5,18.5,14.9,0.9,0.9,0,2024-10-19T02:53,2024-10-19T13:59
1,10/20/2024,13.7,16,12.4,15.5,15.5,0,2024-10-20T02:54,2024-10-20T13:58
1,10/21/2024,12.8,14.6,10.5,55.5,55.5,0,2024-10-21T02:55,2024-10-21T13:56
1,10/22/2024,11.3,12.1,10.2,40.9,40.9,0,2024-10-22T02:56,2024-10-22T13:55
1,10/23/2024,10.5,12,9.7,55.4,55.4,0,2024-10-23T02:57,2024-10-23T13:54
1,10/24/2024,11.2,12.9,9.8,26.2,26.2,0,2024-10-24T02:58,2024-10-24T13:53
1,10/25/2024,13.9,20.1,7.2,0.2,0.2,0,2024-10-25T02:59,2024-10-25T13:52
1,10/26/2024,14.1,19.9,5.8,10.8,10.8,0,2024-10-26T03:00,2024-10-26T13:50
1,10/27/2024,11.9,13,8.9,20.2,20.2,0,2024-10-27T03:01,2024-10-27T13:49
1,10/28/2024,12.5,17.2,8.6,0,0,0,2024-10-28T03:02,2024-10-28T13:48
1,10/29/2024,13.3,18.7,8.3,0,0,0,2024-10-29T03:03,2024-10-29T13:47
1,10/30/2024,14,18.7,9.8,0,0,0,2024-10-30T03:04,2024-10-30T13:46
1,10/31/2024,13.6,19.2,9.7,0,0,0,2024-10-31T03:05,2024-10-31T13:45
1,11/1/2024,14.6,19.3,9.9,0,0,0,2024-11-01T03:06,2024-11-01T13:43
1,11/2/2024,16.1,22.3,12.3,0,0,0,2024-11-02T03:07,2024-11-02T13:42
1,11/3/2024,17.2,22.3,13,26.5,26.5,0,2024-11-03T03:08,2024-11-03T13:41
1,11/4/2024,12.1,15.2,9.3,30.9,30.9,0,2024-11-04T03:10,2024-11-04T13:40
1,11/5/2024,13.5,17.9,9.9,14.3,14.3,0,2024-11-05T03:11,2024-11-05T13:39
1,11/6/2024,11.4,12.4,10.6,16.4,16.4,0,2024-11-06T03:12,2024-11-06T13:38
1,11/7/2024,11.9,13.7,10.8,0.9,0.9,0,2024-11-07T03:13,2024-11-07T13:37
1,11/8/2024,12.4,14.7,10.7,3.1,3.1,0,2024-11-08T03:14,2024-11-08T13:37
1,11/9/2024,12.6,13.8,11.1,1.2,1.2,0,2024-11-09T03:15,2024-11-09T13:36
1,11/10/2024,12.9,16.1,10.1,0,0,0,2024-11-10T03:16,2024-11-10T13:35
1,11/11/2024,12.8,15.2,10.4,3.2,3.2,0,2024-11-11T03:17,2024-11-11T13:34
1,11/12/2024,13.1,14.4,12,28.6,28.6,0,2024-11-12T03:18,2024-11-12T13:33
1,11/13/2024,11.7,12.9,10.8,6.9,6.9,0,2024-11-13T03:19,2024-11-13T13:33
1,11/14/2024,12,15.8,8.3,0.5,0.5,0,2024-11-14T03:20,2024-11-14T13:32
1,11/15/2024,11.6,18.1,7.5,0,0,0,2024-11-15T03:21,2024-11-15T13:31
1,11/16/2024,12.6,18.3,8.4,0,0,0,2024-11-16T03:22,2024-11-16T13:30
1,11/17/2024,13.4,14.2,12.5,9.5,9.5,0,2024-11-17T03:23,2024-11-17T13:30
1,11/18/2024,13.2,15.9,11.2,0,0,0,2024-11-18T03:24,2024-11-18T13:29
1,11/19/2024,14.9,18.5,11.7,0.2,0.2,0,2024-11-19T03:25,2024-11-19T13:29
1,11/20/2024,13.4,14.6,11.9,47.8,47.8,0,2024-11-20T03:26,2024-11-20T13:28
1,11/21/2024,13.6,18.8,10.8,0,0,0,2024-11-21T03:27,2024-11-21T13:27
1,11/22/2024,13.9,19.9,8.9,0,0,0,2024-11-22T03:28,2024-11-22T13:27
1,11/23/2024,14.8,19.6,12.2,0,0,0,2024-11-23T03:29,2024-11-23T13:26
1,11/24/2024,14,18.5,11.8,0,0,0,2024-11-24T03:30,2024-11-24T13:26
1,11/25/2024,14.9,17.5,12.8,0,0,0,2024-11-25T03:31,2024-11-25T13:26
1,11/26/2024,14.8,17.9,12.6,0.5,0.5,0,2024-11-26T03:32,2024-11-26T13:25
1,11/27/2024,13.1,16.3,8.8,37.1,37.1,0,2024-11-27T03:33,2024-11-27T13:25
1,11/28/2024,11.3,16.4,6.4,17.7,17.7,0,2024-11-28T03:34,2024-11-28T13:25
1,11/29/2024,10.8,13.8,8.5,12.5,12.5,0,2024-11-29T03:35,2024-11-29T13:24
1,11/30/2024,9.9,11.1,8.7,9.2,9.2,0,2024-11-30T03:36,2024-11-30T13:24
1,12/1/2024,10.1,12.9,7.6,0.5,0.5,0,2024-12-01T03:37,2024-12-01T13:24
1,12/2/2024,9.8,12,7.2,0.9,0.9,0,2024-12-02T03:38,2024-12-02T13:24
1,12/3/2024,9.2,12.5,5.9,0,0,0,2024-12-03T03:39,2024-12-03T13:24
1,12/4/2024,8,13.1,4.8,0,0,0,2024-12-04T03:40,2024-12-04T13:24
1,12/5/2024,9.6,13.1,4.2,0,0,0,2024-12-05T03:41,2024-12-05T13:24
1,12/6/2024,11.5,13.1,10.1,0.4,0.4,0,2024-12-06T03:41,2024-12-06T13:24
1,12/7/2024,10.6,12.1,7.8,1.5,1.5,0,2024-12-07T03:42,2024-12-07T13:24
